id,app_data,net_data,duty_cycle_remaining,sent,ack_required,delivered,send_time,frequency,spf,power,airtime,coderate,bandwidth,ap_id,node_id
695,"",[],30004,t,f,t,2020-05-03 21:35:55.915,866900000,12,15,901,4/5,125000,111111,wsdC
696,"",[],33477,t,f,t,2020-05-03 21:36:00.984,866900000,12,15,901,4/5,125000,111111,F3LY
697,"",[],33812,t,f,t,2020-05-03 21:36:03.955,866900000,12,15,901,4/5,125000,111112,9mFn
698,"",[],26646,t,f,t,2020-05-03 21:36:11.06,866900000,12,15,1032,4/5,125000,111111,9mFn
699,"",[],30169,t,f,t,2020-05-03 21:36:15.254,866900000,12,15,1032,4/5,125000,111114,eTme
700,"",[],33346,t,f,t,2020-05-03 21:36:16.127,866900000,12,15,1032,4/5,125000,111111,34BL
701,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",32996,t,f,t,2020-05-03 21:36:19.04,866900000,12,14,1032,4/5,125000,111112,Bgfb
702,"",[],33384,t,f,t,2020-05-03 21:36:24.108,866900000,12,15,901,4/5,125000,111112,34BL
703,"",[],34263,t,f,t,2020-05-03 21:36:29.179,866900000,12,15,901,4/5,125000,111112,XSrv
704,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",32821,t,f,t,2020-05-03 21:36:34.254,866900000,12,15,901,4/5,125000,111112,GkmL
705,"",[],33270,t,f,t,2020-05-03 21:36:35.167,866900000,12,14,901,4/5,125000,111113,Kp3P
706,"",[],33160,t,f,t,2020-05-03 21:36:39.324,866900000,12,15,901,4/5,125000,111112,ImUx
707,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",28251,t,f,t,2020-05-03 21:36:49.397,866900000,12,15,901,4/5,125000,111112,xCZg
708,"",[],34297,t,f,t,2020-05-03 21:36:54.467,866900000,12,15,901,4/5,125000,111112,ibXC
709,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35147,t,f,t,2020-05-03 21:36:55.751,866100000,8,15,82,4/5,125000,111113,FPci
710,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",32378,t,f,t,2020-05-03 21:36:59.538,866900000,12,15,1032,4/5,125000,111112,91UD
711,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",31353,t,f,t,2020-05-03 21:37:04.607,866900000,12,15,1032,4/5,125000,111112,wWwR
712,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",31560,t,f,t,2020-05-03 21:37:14.681,866900000,12,15,901,4/5,125000,111112,AvIk
713,"",[],33804,t,f,t,2020-05-03 21:37:15.827,866900000,12,15,901,4/5,125000,111113,tAoV
714,"",[],31544,t,f,t,2020-05-03 21:37:19.747,866900000,12,15,1032,4/5,125000,111112,G7WD
715,"",[],32147,t,f,t,2020-05-03 21:37:21.98,866900000,12,15,1032,4/5,125000,111114,ykMQ
716,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",33970,t,f,t,2020-05-03 21:37:24.825,866900000,12,15,1032,4/5,125000,111112,KK5G
717,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35540,t,f,t,2020-05-03 21:37:26.4,866100000,7,15,40,4/5,125000,111113,2w4v
718,"",[],34113,t,f,t,2020-05-03 21:37:31.476,866900000,12,15,901,4/5,125000,111113,h1QN
719,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",32128,t,f,t,2020-05-03 21:37:34.9,866900000,12,15,901,4/5,125000,111112,tXqi
720,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",34099,t,f,t,2020-05-03 21:37:39.967,866900000,12,15,901,4/5,125000,111112,Ax6e
721,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",33797,t,f,t,2020-05-03 21:37:46.562,866900000,12,15,901,4/5,125000,111113,3QoZ
722,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",33979,t,f,t,2020-05-03 21:37:50.041,866900000,12,15,1032,4/5,125000,111112,u25R
723,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",33686,t,f,t,2020-05-03 21:38:00.12,866900000,12,15,901,4/5,125000,111112,uj4A
724,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",33416,t,f,t,2020-05-03 21:38:05.304,866900000,12,14,901,4/5,125000,111112,3M7Q
725,"",[],31675,t,f,t,2020-05-03 21:38:10.98,866900000,12,15,1032,4/5,125000,111112,jdUV
726,"",[],33804,t,f,t,2020-05-03 21:38:12.552,866900000,12,15,901,4/5,125000,111114,y7K4
727,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",31882,t,f,t,2020-05-03 21:38:16.459,866900000,12,15,1032,4/5,125000,111112,usRf
728,"",[],31393,t,f,t,2020-05-03 21:38:21.6,866900000,12,15,901,4/5,125000,111112,YNAX
729,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33356,t,f,t,2020-05-03 21:38:23.144,866100000,8,15,71,4/5,125000,111114,tztI
730,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32886,t,f,t,2020-05-03 21:38:24.152,866900000,12,15,1032,4/5,125000,111111,pjdQ
731,"",[],32680,t,f,t,2020-05-03 21:38:26.67,866900000,12,15,901,4/5,125000,111112,FUX0
732,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",32714,t,f,t,2020-05-03 21:38:29.338,866900000,12,15,1032,4/5,125000,111111,3HGr
733,"",[],32106,t,f,t,2020-05-03 21:38:31.738,866900000,12,15,1032,4/5,125000,111112,BlXG
734,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",32931,t,f,t,2020-05-03 21:38:34.416,866900000,12,15,1032,4/5,125000,111111,LteR
735,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",30577,t,f,t,2020-05-03 21:38:39.547,866900000,12,15,901,4/5,125000,111111,JJ5v
736,"","[{""sf"":10,""power"":13,""type"":""NORMAL""}]",33337,t,f,t,2020-05-03 21:38:51.826,866900000,12,15,901,4/5,125000,111112,CAAi
737,"",[],32909,t,f,t,2020-05-03 21:38:54.635,866900000,12,15,901,4/5,125000,111111,OBzA
738,"",[],33007,t,f,t,2020-05-03 21:38:58.243,866900000,12,15,901,4/5,125000,111114,8rID
739,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",33759,t,f,t,2020-05-03 21:39:01.904,866900000,12,15,901,4/5,125000,111112,jSMt
740,"",[],34381,t,f,t,2020-05-03 21:39:06.971,866900000,12,15,901,4/5,125000,111112,8DIr
741,"",[],33011,t,f,t,2020-05-03 21:39:12.037,866900000,12,15,1032,4/5,125000,111112,urCI
742,"",[],32767,t,f,t,2020-05-03 21:39:13.846,866900000,12,15,1032,4/5,125000,111114,LzxA
743,"","[{""sf"":9,""power"":13,""type"":""NORMAL""}]",29028,t,f,t,2020-05-03 21:39:14.723,866900000,12,15,901,4/5,125000,111111,3mFZ
744,"","[{""sf"":10,""power"":14,""type"":""NORMAL""}]",30788,t,f,t,2020-05-03 21:39:17.113,866900000,12,15,1032,4/5,125000,111112,8tai
745,"",[],33608,t,f,t,2020-05-03 21:39:19.795,866900000,12,15,901,4/5,125000,111111,TOxm
746,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",32599,t,f,t,2020-05-03 21:39:22.199,866900000,12,14,901,4/5,125000,111112,60Bg
747,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",32254,t,f,t,2020-05-03 21:39:27.274,866900000,12,15,1032,4/5,125000,111112,ppam
748,"",[],26777,t,f,t,2020-05-03 21:39:29.885,866900000,12,15,901,4/5,125000,111111,QzjY
749,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",31750,t,f,t,2020-05-03 21:39:32.365,866900000,12,15,901,4/5,125000,111112,hGIv
750,"",[],32068,t,f,t,2020-05-03 21:39:33.925,866900000,12,14,901,4/5,125000,111114,1sZZ
751,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",31518,t,f,t,2020-05-03 21:39:34.957,866900000,12,15,1032,4/5,125000,111111,HBsW
752,"","[{""sf"":10,""power"":14,""type"":""NORMAL""}]",32117,t,f,t,2020-05-03 21:39:42.44,866900000,12,14,901,4/5,125000,111112,trXC
753,"",[],32909,t,f,t,2020-05-03 21:39:45.036,866900000,12,15,901,4/5,125000,111111,7azr
754,"",[],34509,t,f,t,2020-05-03 21:39:47.52,866900000,12,15,901,4/5,125000,111112,SBvL
755,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",30950,t,f,t,2020-05-03 21:39:55.11,866900000,12,15,901,4/5,125000,111111,4WgY
756,"",[],33810,t,f,t,2020-05-03 21:40:07.603,866900000,12,15,901,4/5,125000,111112,8Bbd
757,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",28766,t,f,t,2020-05-03 21:40:10.19,866900000,12,15,1032,4/5,125000,111111,h6Kv
758,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",29334,t,f,t,2020-05-03 21:40:12.674,866900000,12,15,1032,4/5,125000,111112,EAjO
759,"",[],33948,t,f,t,2020-05-03 21:40:15.07,866900000,12,15,1032,4/5,125000,111113,OnKb
760,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",23353,t,f,t,2020-05-03 21:40:15.268,866900000,12,15,1032,4/5,125000,111111,5Z0m
761,"",[],31888,t,f,t,2020-05-03 21:40:17.742,866900000,12,15,901,4/5,125000,111112,GSkH
762,"",[],32956,t,f,t,2020-05-03 21:40:20.136,866900000,12,15,1032,4/5,125000,111113,zQhj
763,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",33216,t,f,t,2020-05-03 21:40:22.818,866900000,12,15,901,4/5,125000,111112,jqiW
764,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",24123,t,f,t,2020-05-03 21:40:25.347,866900000,12,15,901,4/5,125000,111111,evXD
765,"",[],33477,t,f,t,2020-05-03 21:40:27.904,866900000,12,15,901,4/5,125000,111112,T2vq
766,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",31347,t,f,t,2020-05-03 21:40:30.428,866900000,12,15,901,4/5,125000,111111,BByP
767,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",32750,t,f,t,2020-05-03 21:40:32.98,866900000,12,15,901,4/5,125000,111112,83Dn
768,"",[],34303,t,f,t,2020-05-03 21:40:38.051,866900000,12,15,901,4/5,125000,111112,pjdQ
769,"",[],33608,t,f,t,2020-05-03 21:40:40.511,866900000,12,15,901,4/5,125000,111111,2mY4
770,"",[],34509,t,f,t,2020-05-03 21:40:48.125,866900000,12,15,901,4/5,125000,111112,hx1x
771,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",26580,t,f,t,2020-05-03 21:40:50.592,866900000,12,15,901,4/5,125000,111111,euVS
772,"",[],30004,t,f,t,2020-05-03 21:40:55.669,866900000,12,15,901,4/5,125000,111111,wsdC
773,"","[{""sf"":10,""power"":14,""type"":""NORMAL""}]",32750,t,f,t,2020-05-03 21:40:58.209,866900000,12,15,901,4/5,125000,111112,v6Bp
774,"",[],33477,t,f,t,2020-05-03 21:41:00.77,866900000,12,15,901,4/5,125000,111111,F3LY
775,"",[],32747,t,f,t,2020-05-03 21:41:03.299,866900000,12,15,1032,4/5,125000,111112,Efv5
776,"",[],32232,t,f,t,2020-05-03 21:41:10.264,866900000,12,15,901,4/5,125000,111113,XHtC
777,"",[],26646,t,f,t,2020-05-03 21:41:10.835,866900000,12,15,1032,4/5,125000,111111,9mFn
778,"",[],33346,t,f,t,2020-05-03 21:41:15.913,866900000,12,15,1032,4/5,125000,111111,34BL
779,"","[{""sf"":9,""power"":14,""type"":""NORMAL""}]",33963,t,f,t,2020-05-03 21:41:53.567,866900000,12,15,901,4/5,125000,111112,64vR
780,"","[{""sf"":8,""power"":5,""type"":""NORMAL""}]",31778,t,f,t,2020-05-03 21:42:05.373,866900000,12,15,901,4/5,125000,111113,CzAr
781,"",[],30643,t,f,t,2020-05-03 21:42:08.647,866900000,12,15,901,4/5,125000,111112,hY0x
782,"",[],34383,t,f,t,2020-05-03 21:42:13.713,866900000,12,15,901,4/5,125000,111112,U5PC
783,"",[],33390,t,f,t,2020-05-03 21:42:28.789,866900000,12,15,901,4/5,125000,111112,7azr
784,"",[],34205,t,f,t,2020-05-03 21:42:43.864,866900000,12,15,901,4/5,125000,111112,Ayve
785,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",34621,t,f,t,2020-05-03 21:42:45.975,866100000,7,15,40,4/5,125000,111113,3QoZ
786,"",[],34378,t,f,t,2020-05-03 21:42:48.931,866900000,12,15,1032,4/5,125000,111112,rUmN
787,"",[],33722,t,f,t,2020-05-03 21:42:52.105,866900000,12,15,901,4/5,125000,111114,ow2Z
788,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",32548,t,f,t,2020-05-03 21:42:59.018,866900000,12,15,901,4/5,125000,111112,5Z0m
789,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",33887,t,f,t,2020-05-03 21:43:04.087,866900000,12,15,901,4/5,125000,111112,NNUa
790,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",33694,t,f,t,2020-05-03 21:43:09.155,866900000,12,15,1032,4/5,125000,111112,KJGF
791,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",32750,t,f,t,2020-05-03 21:43:14.227,866900000,12,15,901,4/5,125000,111112,evXD
792,"","[{""sf"":9,""power"":14,""type"":""NORMAL""}]",33778,t,f,t,2020-05-03 21:43:19.299,866900000,12,14,901,4/5,125000,111112,HEqG
793,"",[],33214,t,f,t,2020-05-03 21:43:23.435,866900000,12,15,1032,4/5,125000,111111,pjdQ
794,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",29319,t,f,t,2020-05-03 21:43:24.379,866900000,12,15,1032,4/5,125000,111112,w3X0
795,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32753,t,f,t,2020-05-03 21:43:24.683,866900000,12,15,1032,4/5,125000,111113,4hbZ
796,"",[],33075,t,f,t,2020-05-03 21:43:27.282,866900000,12,15,1032,4/5,125000,111114,Krsx
797,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",32714,t,f,t,2020-05-03 21:43:28.513,866900000,12,15,1032,4/5,125000,111111,3HGr
798,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",32931,t,f,t,2020-05-03 21:43:33.596,866900000,12,15,1032,4/5,125000,111111,LteR
799,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",30577,t,f,t,2020-05-03 21:43:39.128,866900000,12,15,901,4/5,125000,111111,JJ5v
800,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",32379,t,f,t,2020-05-03 21:43:39.889,866900000,12,15,901,4/5,125000,111112,Qd4Z
801,"","[{""sf"":9,""power"":14,""type"":""NORMAL""}]",30315,t,f,t,2020-05-03 21:43:45.324,866900000,12,15,901,4/5,125000,111112,jgQL
802,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35087,t,f,t,2020-05-03 21:43:50.835,866100000,8,15,71,4/5,125000,111113,Oqpb
803,"",[],33078,t,f,t,2020-05-03 21:43:51.478,866900000,12,15,901,4/5,125000,111112,wsdC
804,"",[],32909,t,f,t,2020-05-03 21:43:54.658,866900000,12,15,901,4/5,125000,111111,OBzA
805,"",[],29742,t,f,t,2020-05-03 21:44:01.551,866900000,12,15,901,4/5,125000,111112,F3LY
806,"",[],30992,t,f,t,2020-05-03 21:44:10.917,866900000,12,15,901,4/5,125000,111113,jRrl
807,"","[{""sf"":9,""power"":12,""type"":""NORMAL""}]",29028,t,f,t,2020-05-03 21:44:14.74,866900000,12,15,901,4/5,125000,111111,3mFZ
808,"",[],33608,t,f,t,2020-05-03 21:44:19.824,866900000,12,15,901,4/5,125000,111111,TOxm
809,"",[],33812,t,f,t,2020-05-03 21:44:21.628,866900000,12,15,901,4/5,125000,111112,9mFn
810,"",[],26777,t,f,t,2020-05-03 21:44:29.903,866900000,12,15,901,4/5,125000,111111,QzjY
811,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",31518,t,f,t,2020-05-03 21:44:34.972,866900000,12,15,1032,4/5,125000,111111,HBsW
812,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",32996,t,f,t,2020-05-03 21:44:36.721,866900000,12,14,1032,4/5,125000,111112,Bgfb
813,"",[],33384,t,f,t,2020-05-03 21:44:41.788,866900000,12,15,901,4/5,125000,111112,34BL
814,"",[],32909,t,f,t,2020-05-03 21:44:45.041,866900000,12,15,901,4/5,125000,111111,7azr
815,"",[],34263,t,f,t,2020-05-03 21:44:46.86,866900000,12,15,901,4/5,125000,111112,XSrv
816,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34268,t,f,t,2020-05-03 21:44:50.58,866100000,8,15,82,4/5,125000,111114,Qhue
817,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",32821,t,f,t,2020-05-03 21:44:51.947,866900000,12,15,901,4/5,125000,111112,GkmL
818,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",30950,t,f,t,2020-05-03 21:44:55.11,866900000,12,15,901,4/5,125000,111111,4WgY
819,"",[],33160,t,f,t,2020-05-03 21:44:57.023,866900000,12,15,901,4/5,125000,111112,ImUx
820,"",[],33184,t,f,t,2020-05-03 21:44:59.076,866900000,12,15,901,4/5,125000,111113,gsAZ
821,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",28251,t,f,t,2020-05-03 21:45:07.098,866900000,12,15,901,4/5,125000,111112,xCZg
822,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",28766,t,f,t,2020-05-03 21:45:10.192,866900000,12,15,1032,4/5,125000,111111,h6Kv
823,"",[],34297,t,f,t,2020-05-03 21:45:12.168,866900000,12,15,901,4/5,125000,111112,ibXC
824,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",23353,t,f,t,2020-05-03 21:45:15.27,866900000,12,15,1032,4/5,125000,111111,5Z0m
825,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",32378,t,f,t,2020-05-03 21:45:17.247,866900000,12,15,1032,4/5,125000,111112,91UD
826,"",[],31936,t,f,t,2020-05-03 21:45:20.176,866900000,12,15,1032,4/5,125000,111113,6k7e
827,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",31353,t,f,t,2020-05-03 21:45:22.321,866900000,12,15,1032,4/5,125000,111112,wWwR
828,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",24123,t,f,t,2020-05-03 21:45:25.398,866900000,12,15,901,4/5,125000,111111,evXD
829,"",[],31675,t,f,t,2020-05-03 21:45:30.463,866900000,12,15,901,4/5,125000,111111,BByP
830,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",31560,t,f,t,2020-05-03 21:45:32.403,866900000,12,15,901,4/5,125000,111112,AvIk
831,"",[],31544,t,f,t,2020-05-03 21:45:37.475,866900000,12,15,1032,4/5,125000,111112,G7WD
832,"",[],33608,t,f,t,2020-05-03 21:45:40.539,866900000,12,15,901,4/5,125000,111111,2mY4
833,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",33970,t,f,t,2020-05-03 21:45:42.544,866900000,12,15,1032,4/5,125000,111112,KK5G
834,"",[],33035,t,f,t,2020-05-03 21:45:50.263,866900000,12,15,1032,4/5,125000,111113,WAI2
835,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",26580,t,f,t,2020-05-03 21:45:50.618,866900000,12,15,901,4/5,125000,111111,euVS
836,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",32128,t,f,t,2020-05-03 21:45:52.619,866900000,12,15,901,4/5,125000,111112,tXqi
837,"",[],30004,t,f,t,2020-05-03 21:45:55.687,866900000,12,15,901,4/5,125000,111111,wsdC
838,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",34099,t,f,t,2020-05-03 21:45:57.691,866900000,12,15,901,4/5,125000,111112,Ax6e
839,"",[],33477,t,f,t,2020-05-03 21:46:00.757,866900000,12,15,901,4/5,125000,111111,F3LY
840,"",[],34027,t,f,t,2020-05-03 21:46:10.453,866900000,12,15,901,4/5,125000,111114,Q07c
841,"",[],26646,t,f,t,2020-05-03 21:46:10.838,866900000,12,15,1032,4/5,125000,111111,9mFn
842,"",[],33908,t,f,t,2020-05-03 21:46:12.779,866900000,12,14,901,4/5,125000,111112,VX5C
843,"",[],33346,t,f,t,2020-05-03 21:46:15.911,866900000,12,15,1032,4/5,125000,111111,34BL
844,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",33979,t,f,t,2020-05-03 21:46:17.869,866900000,12,15,1032,4/5,125000,111112,u25R
845,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",33482,t,f,t,2020-05-03 21:46:21.103,866900000,12,15,1032,4/5,125000,111111,GkmL
846,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",33149,t,f,t,2020-05-03 21:46:26.17,866900000,12,15,1032,4/5,125000,111111,ImUx
847,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",33686,t,f,t,2020-05-03 21:46:27.942,866900000,12,15,901,4/5,125000,111112,uj4A
848,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",33416,t,f,t,2020-05-03 21:46:33.011,866900000,12,14,901,4/5,125000,111112,3M7Q
849,"",[],31675,t,f,t,2020-05-03 21:46:38.08,866900000,12,15,1032,4/5,125000,111112,jdUV
850,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",31882,t,f,t,2020-05-03 21:46:43.154,866900000,12,15,1032,4/5,125000,111112,usRf
851,"","[{""sf"":12,""power"":15,""type"":""NORMAL""}]",31065,t,f,t,2020-05-03 21:46:48.316,866900000,12,15,901,4/5,125000,111112,YNAX
852,"",[],32680,t,f,t,2020-05-03 21:46:53.386,866900000,12,15,901,4/5,125000,111112,FUX0
853,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34994,t,f,t,2020-05-03 21:46:55.884,866100000,8,15,71,4/5,125000,111113,FPci
854,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35448,t,f,t,2020-05-03 21:46:57.684,866100000,7,15,40,4/5,125000,111114,1p4N
855,"",[],32106,t,f,t,2020-05-03 21:46:58.455,866900000,12,15,1032,4/5,125000,111112,BlXG
856,"",[],34303,t,f,t,2020-05-03 21:47:13.531,866900000,12,15,901,4/5,125000,111112,pjdQ
857,"",[],31206,t,f,t,2020-05-03 21:47:22.766,866900000,12,15,901,4/5,125000,111114,ykMQ
858,"","[{""sf"":9,""power"":13,""type"":""NORMAL""}]",33337,t,f,t,2020-05-03 21:47:23.602,866900000,12,15,901,4/5,125000,111112,CAAi
859,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",33759,t,f,t,2020-05-03 21:47:33.672,866900000,12,15,901,4/5,125000,111112,jSMt
860,"",[],34381,t,f,t,2020-05-03 21:47:38.742,866900000,12,15,901,4/5,125000,111112,8DIr
861,"",[],33011,t,f,t,2020-05-03 21:47:43.826,866900000,12,15,1032,4/5,125000,111112,urCI
862,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34575,t,f,t,2020-05-03 21:47:46.499,866100000,7,15,46,4/5,125000,111113,3QoZ
863,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",30788,t,f,t,2020-05-03 21:47:48.896,866900000,12,15,1032,4/5,125000,111112,8tai
864,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",32599,t,f,t,2020-05-03 21:47:53.974,866900000,12,14,901,4/5,125000,111112,60Bg
865,"","[{""sf"":10,""power"":14,""type"":""NORMAL""}]",32254,t,f,t,2020-05-03 21:47:59.047,866900000,12,15,1032,4/5,125000,111112,ppam
866,"",[],32843,t,f,t,2020-05-03 21:48:02.861,866900000,12,14,901,4/5,125000,111114,j0Gh
867,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",31750,t,f,t,2020-05-03 21:48:04.116,866900000,12,15,901,4/5,125000,111112,hGIv
868,"","[{""sf"":9,""power"":14,""type"":""NORMAL""}]",32117,t,f,t,2020-05-03 21:48:14.191,866900000,12,14,901,4/5,125000,111112,trXC
869,"",[],34051,t,f,t,2020-05-03 21:48:14.765,866900000,12,15,901,4/5,125000,111113,abd8
870,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34153,t,f,t,2020-05-03 21:48:18.436,866100000,8,15,71,4/5,125000,111114,y7K4
871,"",[],34509,t,f,t,2020-05-03 21:48:19.26,866900000,12,15,901,4/5,125000,111112,SBvL
872,"",[],33214,t,f,t,2020-05-03 21:48:28.07,866900000,12,15,1032,4/5,125000,111111,pjdQ
873,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",32714,t,f,t,2020-05-03 21:48:33.148,866900000,12,15,1032,4/5,125000,111111,3HGr
874,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32931,t,f,t,2020-05-03 21:48:38.223,866900000,12,15,1032,4/5,125000,111111,LteR
875,"",[],33810,t,f,t,2020-05-03 21:48:39.453,866900000,12,15,901,4/5,125000,111112,8Bbd
876,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",30577,t,f,t,2020-05-03 21:48:43.305,866900000,12,15,901,4/5,125000,111111,JJ5v
877,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",29334,t,f,t,2020-05-03 21:48:44.52,866900000,12,15,1032,4/5,125000,111112,EAjO
878,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",32591,t,f,t,2020-05-03 21:48:45.371,866100000,7,15,46,4/5,125000,111113,3bxT
879,"",[],31888,t,f,t,2020-05-03 21:48:49.591,866900000,12,15,901,4/5,125000,111112,GSkH
880,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",27989,t,f,t,2020-05-03 21:48:54.668,866900000,12,15,1032,4/5,125000,111112,tFEH
881,"",[],32909,t,f,t,2020-05-03 21:48:58.387,866900000,12,15,901,4/5,125000,111111,OBzA
882,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",33216,t,f,t,2020-05-03 21:48:59.737,866900000,12,15,901,4/5,125000,111112,jqiW
883,"",[],33477,t,f,t,2020-05-03 21:49:04.825,866900000,12,15,901,4/5,125000,111112,T2vq
884,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",32750,t,f,t,2020-05-03 21:49:09.902,866900000,12,15,901,4/5,125000,111112,83Dn
885,"",[],29960,t,f,t,2020-05-03 21:49:10.473,866900000,12,15,1032,4/5,125000,111113,jRrl
886,"",[],34303,t,f,t,2020-05-03 21:49:15.095,866900000,12,15,901,4/5,125000,111112,pjdQ
887,"","[{""sf"":9,""power"":11,""type"":""NORMAL""}]",29028,t,f,t,2020-05-03 21:49:19.912,866900000,12,15,901,4/5,125000,111111,3mFZ
888,"",[],32810,t,f,t,2020-05-03 21:49:20.998,866900000,12,15,901,4/5,125000,111114,9qmh
889,"",[],33608,t,f,t,2020-05-03 21:49:25.355,866900000,12,15,901,4/5,125000,111111,TOxm
890,"",[],34509,t,f,t,2020-05-03 21:49:25.716,866900000,12,15,901,4/5,125000,111112,hx1x
891,"",[],33553,t,f,t,2020-05-03 21:49:26.183,866900000,12,15,1032,4/5,125000,111114,6qWg
892,"",[],26777,t,f,t,2020-05-03 21:49:35.491,866900000,12,15,901,4/5,125000,111111,QzjY
893,"","[{""sf"":9,""power"":14,""type"":""NORMAL""}]",32750,t,f,t,2020-05-03 21:49:35.802,866900000,12,15,901,4/5,125000,111112,v6Bp
894,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",31518,t,f,t,2020-05-03 21:49:40.586,866900000,12,15,1032,4/5,125000,111111,HBsW
895,"",[],32747,t,f,t,2020-05-03 21:49:40.868,866900000,12,15,1032,4/5,125000,111112,Efv5
